id,zipCode,city,state,country
2806,10963,Otisville,New York,US
2807,10964,Palisades,New York,US
2808,10965,Pearl River,New York,US
2809,10968,Piermont,New York,US
2810,10969,Pine Island,New York,US
2811,10970,Pomona,New York,US
2812,10973,Slate Hill,New York,US
2813,10974,Sloatsburg,New York,US
2814,10975,Southfields,New York,US
2815,10976,Sparkill,New York,US
2816,10977,Spring Valley,New York,US
2817,10979,Sterling Forest,New York,US
2818,10980,Stony Point,New York,US
2819,10983,Tappan,New York,US
2820,10984,Thiells,New York,US
2821,10985,Thompson Ridge,New York,US
2822,10986,Tomkins Cove,New York,US
2823,10987,Tuxedo Park,New York,US
2824,10988,Unionville,New York,US
2825,10989,Valley Cottage,New York,US
2826,10990,Warwick,New York,US
2827,10992,Washingtonville,New York,US
2828,10993,West Haverstraw,New York,US
2829,10994,West Nyack,New York,US
2830,10996,West Point,New York,US
2831,10998,Westtown,New York,US
2832,11001,Floral Park,New York,US
2833,11003,Elmont,New York,US
2834,11004,Glen Oaks,New York,US
2835,11005,Floral Park,New York,US
2836,11010,Franklin Square,New York,US
2837,11020,Great Neck,New York,US
2838,11021,Great Neck,New York,US
2839,11023,Great Neck,New York,US
2840,11024,Great Neck,New York,US
2841,11030,Manhasset,New York,US
2842,11040,New Hyde Park,New York,US
2843,11042,New Hyde Park,New York,US
2844,11050,Port Washington,New York,US
2845,11096,Inwood,New York,US
2846,11101,Long Island City,New York,US
2847,11102,Astoria,New York,US
2848,11103,Astoria,New York,US
2849,11104,Sunnyside,New York,US
2850,11105,Astoria,New York,US
2851,11106,Astoria,New York,US
2852,11109,Long Island City,New York,US
2853,11201,Brooklyn,New York,US
2854,11203,Brooklyn,New York,US
2855,11204,Brooklyn,New York,US
2856,11205,Brooklyn,New York,US
2857,11206,Brooklyn,New York,US
2858,11207,Brooklyn,New York,US
2859,11208,Brooklyn,New York,US
2860,11209,Brooklyn,New York,US
2861,11210,Brooklyn,New York,US
2862,11211,Brooklyn,New York,US
2863,11212,Brooklyn,New York,US
2864,11213,Brooklyn,New York,US
2865,11214,Brooklyn,New York,US
2866,11215,Brooklyn,New York,US
2867,11216,Brooklyn,New York,US
2868,11217,Brooklyn,New York,US
2869,11218,Brooklyn,New York,US
2870,11219,Brooklyn,New York,US
2871,11220,Brooklyn,New York,US
2872,11221,Brooklyn,New York,US
2873,11222,Brooklyn,New York,US
2874,11223,Brooklyn,New York,US
2875,11224,Brooklyn,New York,US
2876,11225,Brooklyn,New York,US
2877,11226,Brooklyn,New York,US
2878,11228,Brooklyn,New York,US
2879,11229,Brooklyn,New York,US
2880,11230,Brooklyn,New York,US
2881,11231,Brooklyn,New York,US
2882,11232,Brooklyn,New York,US
2883,11233,Brooklyn,New York,US
2884,11234,Brooklyn,New York,US
2885,11235,Brooklyn,New York,US
2886,11236,Brooklyn,New York,US
2887,11237,Brooklyn,New York,US
2888,11238,Brooklyn,New York,US
2889,11239,Brooklyn,New York,US
2890,11249,Brooklyn,New York,US
2891,11354,Flushing,New York,US
2892,11355,Flushing,New York,US
2893,11356,College Point,New York,US
2894,11357,Whitestone,New York,US
2895,11358,Flushing,New York,US
2896,11359,Bayside,New York,US
2897,11360,Bayside,New York,US
2898,11361,Bayside,New York,US
2899,11362,Little Neck,New York,US
2900,11363,Little Neck,New York,US
2901,11364,Oakland Gardens,New York,US
2902,11365,Fresh Meadows,New York,US
2903,11366,Fresh Meadows,New York,US
2904,11367,Flushing,New York,US
2905,11368,Corona,New York,US
2906,11369,East Elmhurst,New York,US
2907,11370,East Elmhurst,New York,US
2908,11371,Flushing,New York,US
2909,11372,Jackson Heights,New York,US
2910,11373,Elmhurst,New York,US
2911,11374,Rego Park,New York,US
2912,11375,Forest Hills,New York,US
2913,11377,Woodside,New York,US
2914,11378,Maspeth,New York,US
2915,11379,Middle Village,New York,US
2916,11385,Ridgewood,New York,US
2917,11411,Cambria Heights,New York,US
2918,11412,Saint Albans,New York,US
2919,11413,Springfield Gardens,New York,US
2920,11414,Howard Beach,New York,US
2921,11415,Kew Gardens,New York,US
2922,11416,Ozone Park,New York,US
2923,11417,Ozone Park,New York,US
2924,11418,Richmond Hill,New York,US
2925,11419,South Richmond Hill,New York,US
2926,11420,South Ozone Park,New York,US
2927,11421,Woodhaven,New York,US
2928,11422,Rosedale,New York,US
2929,11423,Hollis,New York,US
2930,11424,Jamaica,New York,US
2931,11426,Bellerose,New York,US
2932,11427,Queens Village,New York,US
2933,11428,Queens Village,New York,US
2934,11429,Queens Village,New York,US
2935,11430,Jamaica,New York,US
2936,11432,Jamaica,New York,US
2937,11433,Jamaica,New York,US
2938,11434,Jamaica,New York,US
2939,11435,Jamaica,New York,US
2940,11436,Jamaica,New York,US
2941,11439,Jamaica,New York,US
2942,11451,Jamaica,New York,US
2943,11501,Mineola,New York,US
2944,11507,Albertson,New York,US
2945,11509,Atlantic Beach,New York,US
2946,11510,Baldwin,New York,US
2947,11514,Carle Place,New York,US
2948,11516,Cedarhurst,New York,US
2949,11518,East Rockaway,New York,US
2950,11520,Freeport,New York,US
2951,11530,Garden City,New York,US
2952,11542,Glen Cove,New York,US
2953,11545,Glen Head,New York,US
2954,11547,Glenwood Landing,New York,US
2955,11548,Greenvale,New York,US
2956,11549,Hempstead,New York,US
2957,11550,Hempstead,New York,US
2958,11552,West Hempstead,New York,US
2959,11553,Uniondale,New York,US
2960,11554,East Meadow,New York,US
2961,11556,Uniondale,New York,US
2962,11557,Hewlett,New York,US
2963,11558,Island Park,New York,US
2964,11559,Lawrence,New York,US
2965,11560,Locust Valley,New York,US
2966,11561,Long Beach,New York,US
2967,11563,Lynbrook,New York,US
2968,11565,Malverne,New York,US
2969,11566,Merrick,New York,US
2970,11568,Old Westbury,New York,US
2971,11569,Point Lookout,New York,US
2972,11570,Rockville Centre,New York,US
2973,11572,Oceanside,New York,US
2974,11575,Roosevelt,New York,US
2975,11576,Roslyn,New York,US
2976,11577,Roslyn Heights,New York,US
2977,11579,Sea Cliff,New York,US
2978,11580,Valley Stream,New York,US
2979,11581,Valley Stream,New York,US
2980,11590,Westbury,New York,US
2981,11596,Williston Park,New York,US
2982,11598,Woodmere,New York,US
2983,11691,Far Rockaway,New York,US
2984,11692,Arverne,New York,US
2985,11693,Far Rockaway,New York,US
2986,11694,Rockaway Park,New York,US
2987,11697,Breezy Point,New York,US
2988,11701,Amityville,New York,US
2989,11702,Babylon,New York,US
2990,11703,North Babylon,New York,US
2991,11704,West Babylon,New York,US
2992,11705,Bayport,New York,US
2993,11706,Bay Shore,New York,US
2994,11709,Bayville,New York,US
2995,11710,Bellmore,New York,US
2996,11713,Bellport,New York,US
2997,11714,Bethpage,New York,US
2998,11715,Blue Point,New York,US
2999,11716,Bohemia,New York,US
3000,11717,Brentwood,New York,US
3001,11718,Brightwaters,New York,US
3002,11719,Brookhaven,New York,US
3003,11720,Centereach,New York,US
3004,11721,Centerport,New York,US
3005,11722,Central Islip,New York,US
3006,11724,Cold Spring Harbor,New York,US
3007,11725,Commack,New York,US
3008,11726,Copiague,New York,US
3009,11727,Coram,New York,US
3010,11729,Deer Park,New York,US
3011,11730,East Islip,New York,US
3012,11731,East Northport,New York,US
3013,11732,East Norwich,New York,US
3014,11733,East Setauket,New York,US
3015,11735,Farmingdale,New York,US
3016,11738,Farmingville,New York,US
3017,11739,Great River,New York,US
3018,11740,Greenlawn,New York,US
3019,11741,Holbrook,New York,US
3020,11742,Holtsville,New York,US
3021,11743,Huntington,New York,US
3022,11746,Huntington Station,New York,US
3023,11747,Melville,New York,US
3024,11749,Islandia,New York,US
3025,11751,Islip,New York,US
3026,11752,Islip Terrace,New York,US
3027,11753,Jericho,New York,US
3028,11754,Kings Park,New York,US
3029,11755,Lake Grove,New York,US
3030,11756,Levittown,New York,US
3031,11757,Lindenhurst,New York,US
3032,11758,Massapequa,New York,US
3033,11762,Massapequa Park,New York,US
3034,11763,Medford,New York,US
3035,11764,Miller Place,New York,US
3036,11765,Mill Neck,New York,US
3037,11766,Mount Sinai,New York,US
3038,11767,Nesconset,New York,US
3039,11768,Northport,New York,US
3040,11769,Oakdale,New York,US
3041,11770,Ocean Beach,New York,US
3042,11771,Oyster Bay,New York,US
3043,11772,Patchogue,New York,US
3044,11776,Port Jefferson Station,New York,US
3045,11777,Port Jefferson,New York,US
3046,11778,Rocky Point,New York,US
3047,11779,Ronkonkoma,New York,US
3048,11780,Saint James,New York,US
3049,11782,Sayville,New York,US
3050,11783,Seaford,New York,US
3051,11784,Selden,New York,US
3052,11786,Shoreham,New York,US
3053,11787,Smithtown,New York,US
3054,11788,Hauppauge,New York,US
3055,11789,Sound Beach,New York,US
3056,11790,Stony Brook,New York,US
3057,11791,Syosset,New York,US
3058,11792,Wading River,New York,US
3059,11793,Wantagh,New York,US
3060,11794,Stony Brook,New York,US
3061,11795,West Islip,New York,US
3062,11796,West Sayville,New York,US
3063,11797,Woodbury,New York,US
3064,11798,Wyandanch,New York,US
3065,11801,Hicksville,New York,US
3066,11803,Plainview,New York,US
3067,11804,Old Bethpage,New York,US
3068,11901,Riverhead,New York,US
3069,11930,Amagansett,New York,US
3070,11931,Aquebogue,New York,US
3071,11932,Bridgehampton,New York,US
3072,11933,Calverton,New York,US
3073,11934,Center Moriches,New York,US
3074,11935,Cutchogue,New York,US
3075,11937,East Hampton,New York,US
3076,11939,East Marion,New York,US
3077,11940,East Moriches,New York,US
3078,11941,Eastport,New York,US
3079,11942,East Quogue,New York,US
3080,11944,Greenport,New York,US
3081,11946,Hampton Bays,New York,US
3082,11947,Jamesport,New York,US
3083,11948,Laurel,New York,US
3084,11949,Manorville,New York,US
3085,11950,Mastic,New York,US
3086,11951,Mastic Beach,New York,US
3087,11952,Mattituck,New York,US
3088,11953,Middle Island,New York,US
3089,11954,Montauk,New York,US
3090,11955,Moriches,New York,US
3091,11956,New Suffolk,New York,US
3092,11957,Orient,New York,US
3093,11958,Peconic,New York,US
3094,11959,Quogue,New York,US
3095,11960,Remsenburg,New York,US
3096,11961,Ridge,New York,US
3097,11962,Sagaponack,New York,US
3098,11963,Sag Harbor,New York,US
3099,11964,Shelter Island,New York,US
3100,11965,Shelter Island Heights,New York,US
3101,11967,Shirley,New York,US
3102,11968,Southampton,New York,US
3103,11970,South Jamesport,New York,US
3104,11971,Southold,New York,US
3105,11972,Speonk,New York,US
3106,11973,Upton,New York,US
3107,11975,Wainscott,New York,US
3108,11976,Water Mill,New York,US
3109,11977,Westhampton,New York,US
3110,11978,Westhampton Beach,New York,US
3111,11980,Yaphank,New York,US
3112,12007,Alcove,New York,US
3113,12008,Alplaus,New York,US
3114,12009,Altamont,New York,US
3115,12010,Amsterdam,New York,US
3116,12015,Athens,New York,US
3117,12017,Austerlitz,New York,US
3118,12018,Averill Park,New York,US
3119,12019,Ballston Lake,New York,US
3120,12020,Ballston Spa,New York,US
3121,12022,Berlin,New York,US
3122,12023,Berne,New York,US
3123,12024,Brainard,New York,US
3124,12025,Broadalbin,New York,US
3125,12027,Burnt Hills,New York,US
3126,12028,Buskirk,New York,US
3127,12029,Canaan,New York,US
3128,12031,Carlisle,New York,US
3129,12032,Caroga Lake,New York,US
3130,12033,Castleton On Hudson,New York,US
3131,12035,Central Bridge,New York,US
3132,12036,Charlotteville,New York,US
3133,12037,Chatham,New York,US
3134,12040,Cherry Plain,New York,US
3135,12041,Clarksville,New York,US
3136,12042,Climax,New York,US
3137,12043,Cobleskill,New York,US
3138,12045,Coeymans,New York,US
3139,12046,Coeymans Hollow,New York,US
3140,12047,Cohoes,New York,US
3141,12051,Coxsackie,New York,US
3142,12052,Cropseyville,New York,US
3143,12053,Delanson,New York,US
3144,12054,Delmar,New York,US
3145,12056,Duanesburg,New York,US
3146,12057,Eagle Bridge,New York,US
3147,12058,Earlton,New York,US
3148,12059,East Berne,New York,US
3149,12060,East Chatham,New York,US
3150,12061,East Greenbush,New York,US
3151,12062,East Nassau,New York,US
3152,12063,East Schodack,New York,US
3153,12064,East Worcester,New York,US
3154,12065,Clifton Park,New York,US
3155,12066,Esperance,New York,US
3156,12067,Feura Bush,New York,US
3157,12068,Fonda,New York,US
3158,12069,Fort Hunter,New York,US
3159,12070,Fort Johnson,New York,US
3160,12071,Fultonham,New York,US
3161,12072,Fultonville,New York,US
3162,12074,Galway,New York,US
3163,12075,Ghent,New York,US
3164,12076,Gilboa,New York,US
3165,12077,Glenmont,New York,US
3166,12078,Gloversville,New York,US
3167,12082,Grafton,New York,US
3168,12083,Greenville,New York,US
3169,12084,Guilderland,New York,US
3170,12085,Guilderland Center,New York,US
3171,12086,Hagaman,New York,US
3172,12087,Hannacroix,New York,US
3173,12090,Hoosick Falls,New York,US
3174,12092,Howes Cave,New York,US
3175,12093,Jefferson,New York,US
3176,12094,Johnsonville,New York,US
3177,12095,Johnstown,New York,US
3178,12106,Kinderhook,New York,US
3179,12108,Lake Pleasant,New York,US
3180,12110,Latham,New York,US
3181,12115,Malden Bridge,New York,US
3182,12116,Maryland,New York,US
3183,12117,Mayfield,New York,US
3184,12118,Mechanicville,New York,US
3185,12120,Medusa,New York,US
3186,12121,Melrose,New York,US
3187,12122,Middleburgh,New York,US
3188,12123,Nassau,New York,US
3189,12124,New Baltimore,New York,US
3190,12125,New Lebanon,New York,US
3191,12130,Niverville,New York,US
3192,12131,North Blenheim,New York,US
3193,12132,North Chatham,New York,US
3194,12134,Northville,New York,US
3195,12136,Old Chatham,New York,US
3196,12137,Pattersonville,New York,US
3197,12138,Petersburg,New York,US
3198,12139,Piseco,New York,US
3199,12140,Poestenkill,New York,US
3200,12143,Ravena,New York,US
3201,12144,Rensselaer,New York,US
3202,12147,Rensselaerville,New York,US
3203,12148,Rexford,New York,US
3204,12149,Richmondville,New York,US
3205,12150,Rotterdam Junction,New York,US
3206,12151,Round Lake,New York,US
3207,12153,Sand Lake,New York,US
3208,12154,Schaghticoke,New York,US
3209,12155,Schenevus,New York,US
3210,12156,Schodack Landing,New York,US
3211,12157,Schoharie,New York,US
3212,12158,Selkirk,New York,US
3213,12159,Slingerlands,New York,US
3214,12160,Sloansville,New York,US
3215,12161,South Bethlehem,New York,US
3216,12164,Speculator,New York,US
3217,12165,Spencertown,New York,US
3218,12166,Sprakers,New York,US
3219,12167,Stamford,New York,US
3220,12168,Stephentown,New York,US
3221,12169,Stephentown,New York,US
3222,12170,Stillwater,New York,US
3223,12172,Stottville,New York,US
3224,12173,Stuyvesant,New York,US
3225,12174,Stuyvesant Falls,New York,US
3226,12175,Summit,New York,US
3227,12176,Surprise,New York,US
3228,12177,Tribes Hill,New York,US
3229,12180,Troy,New York,US
3230,12182,Troy,New York,US
3231,12183,Troy,New York,US
3232,12184,Valatie,New York,US
3233,12185,Valley Falls,New York,US
3234,12186,Voorheesville,New York,US
3235,12187,Warnerville,New York,US
3236,12188,Waterford,New York,US
3237,12189,Watervliet,New York,US
3238,12190,Wells,New York,US
3239,12192,West Coxsackie,New York,US
3240,12193,Westerlo,New York,US
3241,12194,West Fulton,New York,US
3242,12195,West Lebanon,New York,US
3243,12196,West Sand Lake,New York,US
3244,12197,Worcester,New York,US
3245,12198,Wynantskill,New York,US
3246,12202,Albany,New York,US
3247,12203,Albany,New York,US
3248,12204,Albany,New York,US
3249,12205,Albany,New York,US
3250,12206,Albany,New York,US
3251,12207,Albany,New York,US
3252,12208,Albany,New York,US
3253,12209,Albany,New York,US
3254,12210,Albany,New York,US
3255,12211,Albany,New York,US
3256,12222,Albany,New York,US
3257,12226,Albany,New York,US
3258,12302,Schenectady,New York,US
3259,12303,Schenectady,New York,US
3260,12304,Schenectady,New York,US
3261,12305,Schenectady,New York,US
3262,12306,Schenectady,New York,US
3263,12307,Schenectady,New York,US
3264,12308,Schenectady,New York,US
3265,12309,Schenectady,New York,US
3266,12401,Kingston,New York,US
3267,12404,Accord,New York,US
3268,12405,Acra,New York,US
3269,12406,Arkville,New York,US
3270,12407,Ashland,New York,US
3271,12409,Bearsville,New York,US
3272,12410,Big Indian,New York,US
3273,12411,Bloomington,New York,US
3274,12412,Boiceville,New York,US
3275,12413,Cairo,New York,US
3276,12414,Catskill,New York,US
3277,12416,Chichester,New York,US
3278,12417,Connelly,New York,US
3279,12418,Cornwallville,New York,US
3280,12419,Cottekill,New York,US
3281,12420,Cragsmoor,New York,US
3282,12421,Denver,New York,US
3283,12422,Durham,New York,US
3284,12423,East Durham,New York,US
3285,12424,East Jewett,New York,US
3286,12427,Elka Park,New York,US
3287,12428,Ellenville,New York,US
3288,12429,Esopus,New York,US
3289,12430,Fleischmanns,New York,US
3290,12431,Freehold,New York,US
3291,12432,Glasco,New York,US
3292,12433,Glenford,New York,US
3293,12434,Grand Gorge,New York,US
3294,12435,Greenfield Park,New York,US
3295,12436,Haines Falls,New York,US
3296,12438,Halcottsville,New York,US
3297,12439,Hensonville,New York,US
3298,12440,High Falls,New York,US
3299,12441,Highmount,New York,US
3300,12442,Hunter,New York,US
3301,12443,Hurley,New York,US
3302,12444,Jewett,New York,US
3303,12446,Kerhonkson,New York,US
3304,12448,Lake Hill,New York,US
3305,12449,Lake Katrine,New York,US
3306,12450,Lanesville,New York,US
3307,12451,Leeds,New York,US
3308,12452,Lexington,New York,US
3309,12453,Malden On Hudson,New York,US
3310,12454,Maplecrest,New York,US
3311,12455,Margaretville,New York,US
3312,12456,Mount Marion,New York,US
3313,12457,Mount Tremper,New York,US
3314,12458,Napanoch,New York,US
3315,12459,New Kingston,New York,US
3316,12460,Oak Hill,New York,US
3317,12461,Olivebridge,New York,US
3318,12463,Palenville,New York,US
3319,12464,Phoenicia,New York,US
3320,12465,Pine Hill,New York,US
3321,12466,Port Ewen,New York,US
3322,12468,Prattsville,New York,US
3323,12469,Preston Hollow,New York,US
3324,12470,Purling,New York,US
3325,12471,Rifton,New York,US
3326,12472,Rosendale,New York,US
3327,12473,Round Top,New York,US
3328,12474,Roxbury,New York,US
3329,12475,Ruby,New York,US
3330,12477,Saugerties,New York,US
3331,12480,Shandaken,New York,US
3332,12481,Shokan,New York,US
3333,12482,South Cairo,New York,US
3334,12483,Spring Glen,New York,US
3335,12484,Stone Ridge,New York,US
3336,12485,Tannersville,New York,US
3337,12486,Tillson,New York,US
3338,12487,Ulster Park,New York,US
3339,12489,Wawarsing,New York,US
3340,12490,West Camp,New York,US
3341,12491,West Hurley,New York,US
3342,12492,West Kill,New York,US
3343,12493,West Park,New York,US
3344,12494,West Shokan,New York,US
3345,12495,Willow,New York,US
3346,12496,Windham,New York,US
3347,12498,Woodstock,New York,US
3348,12501,Amenia,New York,US
3349,12502,Ancram,New York,US
3350,12503,Ancramdale,New York,US
3351,12504,Annandale On Hudson,New York,US
3352,12507,Barrytown,New York,US
3353,12508,Beacon,New York,US
3354,12512,Chelsea,New York,US
3355,12513,Claverack,New York,US
3356,12514,Clinton Corners,New York,US
3357,12515,Clintondale,New York,US
3358,12516,Copake,New York,US
3359,12517,Copake Falls,New York,US
3360,12518,Cornwall,New York,US
3361,12520,Cornwall On Hudson,New York,US
3362,12521,Craryville,New York,US
3363,12522,Dover Plains,New York,US
3364,12523,Elizaville,New York,US
3365,12524,Fishkill,New York,US
3366,12525,Gardiner,New York,US
3367,12526,Germantown,New York,US
3368,12527,Glenham,New York,US
3369,12528,Highland,New York,US
3370,12529,Hillsdale,New York,US
3371,12530,Hollowville,New York,US
3372,12531,Holmes,New York,US
3373,12533,Hopewell Junction,New York,US
3374,12534,Hudson,New York,US
3375,12538,Hyde Park,New York,US
3376,12540,Lagrangeville,New York,US
3377,12542,Marlboro,New York,US
3378,12543,Maybrook,New York,US
3379,12544,Mellenville,New York,US
3380,12545,Millbrook,New York,US
3381,12546,Millerton,New York,US
3382,12547,Milton,New York,US
3383,12548,Modena,New York,US
3384,12549,Montgomery,New York,US
3385,12550,Newburgh,New York,US
3386,12553,New Windsor,New York,US
3387,12561,New Paltz,New York,US
3388,12563,Patterson,New York,US
3389,12564,Pawling,New York,US
3390,12565,Philmont,New York,US
3391,12566,Pine Bush,New York,US
3392,12567,Pine Plains,New York,US
3393,12569,Pleasant Valley,New York,US
3394,12570,Poughquag,New York,US
3395,12571,Red Hook,New York,US
3396,12572,Rhinebeck,New York,US
3397,12574,Rhinecliff,New York,US
3398,12575,Rock Tavern,New York,US
3399,12577,Salisbury Mills,New York,US
3400,12578,Salt Point,New York,US
3401,12580,Staatsburg,New York,US
3402,12581,Stanfordville,New York,US
3403,12582,Stormville,New York,US
3404,12583,Tivoli,New York,US
3405,12585,Verbank,New York,US
3406,12586,Walden,New York,US
3407,12589,Wallkill,New York,US
3408,12590,Wappingers Falls,New York,US
3409,12592,Wassaic,New York,US
3410,12594,Wingdale,New York,US
3411,12601,Poughkeepsie,New York,US
3412,12603,Poughkeepsie,New York,US
3413,12604,Poughkeepsie,New York,US
3414,12701,Monticello,New York,US
3415,12719,Barryville,New York,US
3416,12720,Bethel,New York,US
3417,12721,Bloomingburg,New York,US
3418,12722,Burlingham,New York,US
3419,12723,Callicoon,New York,US
3420,12724,Callicoon Center,New York,US
3421,12725,Claryville,New York,US
3422,12726,Cochecton,New York,US
3423,12729,Cuddebackville,New York,US
3424,12732,Eldred,New York,US
3425,12733,Fallsburg,New York,US
3426,12734,Ferndale,New York,US
3427,12736,Fremont Center,New York,US
3428,12737,Glen Spey,New York,US
3429,12738,Glen Wild,New York,US
3430,12740,Grahamsville,New York,US
3431,12741,Hankins,New York,US
3432,12742,Harris,New York,US
3433,12743,Highland Lake,New York,US
3434,12745,Hortonville,New York,US
3435,12746,Huguenot,New York,US
3436,12747,Hurleyville,New York,US
3437,12748,Jeffersonville,New York,US
3438,12749,Kauneonga Lake,New York,US
3439,12750,Kenoza Lake,New York,US
3440,12751,Kiamesha Lake,New York,US
3441,12752,Lake Huntington,New York,US
3442,12754,Liberty,New York,US
3443,12758,Livingston Manor,New York,US
3444,12759,Loch Sheldrake,New York,US
3445,12760,Long Eddy,New York,US
3446,12762,Mongaup Valley,New York,US
3447,12763,Mountain Dale,New York,US
3448,12764,Narrowsburg,New York,US
3449,12765,Neversink,New York,US
3450,12766,North Branch,New York,US
3451,12767,Obernburg,New York,US
3452,12768,Parksville,New York,US
3453,12769,Phillipsport,New York,US
3454,12770,Pond Eddy,New York,US
3455,12771,Port Jervis,New York,US
3456,12775,Rock Hill,New York,US
3457,12776,Roscoe,New York,US
3458,12777,Forestburgh,New York,US
3459,12778,Smallwood,New York,US
3460,12779,South Fallsburg,New York,US
3461,12780,Sparrow Bush,New York,US
3462,12781,Summitville,New York,US
3463,12783,Swan Lake,New York,US
3464,12784,Thompsonville,New York,US
3465,12785,Westbrookville,New York,US
3466,12786,White Lake,New York,US
3467,12787,White Sulphur Springs,New York,US
3468,12788,Woodbourne,New York,US
3469,12789,Woodridge,New York,US
3470,12790,Wurtsboro,New York,US
3471,12791,Youngsville,New York,US
3472,12792,Yulan,New York,US
3473,12801,Glens Falls,New York,US
3474,12803,South Glens Falls,New York,US
3475,12804,Queensbury,New York,US
3476,12808,Adirondack,New York,US
3477,12809,Argyle,New York,US
3478,12810,Athol,New York,US
3479,12811,Bakers Mills,New York,US
3480,12812,Blue Mountain Lake,New York,US
3481,12814,Bolton Landing,New York,US
3482,12815,Brant Lake,New York,US
3483,12816,Cambridge,New York,US
3484,12817,Chestertown,New York,US
3485,12819,Clemons,New York,US
3486,12820,Cleverdale,New York,US
3487,12821,Comstock,New York,US
3488,12822,Corinth,New York,US
3489,12823,Cossayuna,New York,US
3490,12824,Diamond Point,New York,US
3491,12827,Fort Ann,New York,US
3492,12828,Fort Edward,New York,US
3493,12831,Gansevoort,New York,US
3494,12832,Granville,New York,US
3495,12833,Greenfield Center,New York,US
3496,12834,Greenwich,New York,US
3497,12835,Hadley,New York,US
3498,12836,Hague,New York,US
3499,12837,Hampton,New York,US
3500,12838,Hartford,New York,US
3501,12839,Hudson Falls,New York,US
3502,12841,Huletts Landing,New York,US
3503,12842,Indian Lake,New York,US
3504,12843,Johnsburg,New York,US
3505,12844,Kattskill Bay,New York,US
3506,12845,Lake George,New York,US
3507,12846,Lake Luzerne,New York,US
3508,12847,Long Lake,New York,US
3509,12849,Middle Granville,New York,US
3510,12850,Middle Grove,New York,US
3511,12851,Minerva,New York,US
3512,12852,Newcomb,New York,US
3513,12853,North Creek,New York,US
3514,12854,North Granville,New York,US
3515,12855,North Hudson,New York,US
3516,12856,North River,New York,US
3517,12857,Olmstedville,New York,US
3518,12858,Paradox,New York,US
3519,12859,Porter Corners,New York,US
3520,12860,Pottersville,New York,US
3521,12861,Putnam Station,New York,US
3522,12862,Riparius,New York,US
3523,12863,Rock City Falls,New York,US
3524,12864,Sabael,New York,US
3525,12865,Salem,New York,US
3526,12866,Saratoga Springs,New York,US
3527,12870,Schroon Lake,New York,US
3528,12871,Schuylerville,New York,US
3529,12872,Severance,New York,US
3530,12873,Shushan,New York,US
3531,12874,Silver Bay,New York,US
3532,12878,Stony Creek,New York,US
3533,12883,Ticonderoga,New York,US
3534,12884,Victory Mills,New York,US
3535,12885,Warrensburg,New York,US
3536,12886,Wevertown,New York,US
3537,12887,Whitehall,New York,US
3538,12901,Plattsburgh,New York,US
3539,12903,Plattsburgh,New York,US
3540,12910,Altona,New York,US
3541,12911,Keeseville,New York,US
3542,12912,Au Sable Forks,New York,US
3543,12913,Bloomingdale,New York,US
3544,12914,Bombay,New York,US
3545,12915,Brainardsville,New York,US
3546,12916,Brushton,New York,US
3547,12917,Burke,New York,US
3548,12918,Cadyville,New York,US
3549,12919,Champlain,New York,US
3550,12920,Chateaugay,New York,US
3551,12921,Chazy,New York,US
3552,12922,Childwold,New York,US
3553,12923,Churubusco,New York,US
3554,12924,Keeseville,New York,US
3555,12926,Constable,New York,US
3556,12927,Cranberry Lake,New York,US
3557,12928,Crown Point,New York,US
3558,12929,Dannemora,New York,US
3559,12930,Dickinson Center,New York,US
3560,12932,Elizabethtown,New York,US
3561,12933,Ellenburg,New York,US
3562,12934,Ellenburg Center,New York,US
3563,12935,Ellenburg Depot,New York,US
3564,12936,Essex,New York,US
3565,12937,Fort Covington,New York,US
3566,12939,Gabriels,New York,US
3567,12941,Jay,New York,US
3568,12942,Keene,New York,US
3569,12943,Keene Valley,New York,US
3570,12944,Keeseville,New York,US
3571,12945,Lake Clear,New York,US
3572,12946,Lake Placid,New York,US
3573,12950,Lewis,New York,US
3574,12952,Lyon Mountain,New York,US
3575,12953,Malone,New York,US
3576,12955,Lyon Mountain,New York,US
3577,12956,Mineville,New York,US
3578,12957,Moira,New York,US
3579,12958,Mooers,New York,US
3580,12959,Mooers Forks,New York,US
3581,12960,Moriah,New York,US
3582,12961,Moriah Center,New York,US
3583,12962,Morrisonville,New York,US
3584,12964,New Russia,New York,US
3585,12965,Nicholville,New York,US
3586,12966,North Bangor,New York,US
3587,12967,North Lawrence,New York,US
3588,12969,Owls Head,New York,US
3589,12970,Paul Smiths,New York,US
3590,12972,Peru,New York,US
3591,12973,Piercefield,New York,US
3592,12974,Port Henry,New York,US
3593,12975,Port Kent,New York,US
3594,12976,Rainbow Lake,New York,US
3595,12977,Ray Brook,New York,US
3596,12978,Redford,New York,US
3597,12979,Rouses Point,New York,US
3598,12980,Saint Regis Falls,New York,US
3599,12981,Saranac,New York,US
3600,12983,Saranac Lake,New York,US
3601,12985,Schuyler Falls,New York,US
3602,12986,Tupper Lake,New York,US
3603,12987,Upper Jay,New York,US
3604,12989,Vermontville,New York,US
3605,12992,West Chazy,New York,US
3606,12993,Westport,New York,US
3607,12996,Willsboro,New York,US
3608,12997,Wilmington,New York,US
3609,12998,Witherbee,New York,US
3610,13020,Apulia Station,New York,US
3611,13021,Auburn,New York,US
3612,13024,Auburn,New York,US
3613,13026,Aurora,New York,US
3614,13027,Baldwinsville,New York,US
